Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040
Cavan,Low migration,44.0,1080.0,1024.0,1153.0,1149.0,1188.0,1204.0,1137.0,1179.0,1091.0,1008.0,1022.0,892.0,859.0,826.0,830.0,793.0,798.0,804.0,803.0,796.0,804.0
Clare,Low migration,44.0,1815.0,1718.0,1722.0,1664.0,1829.0,1718.0,1626.0,1580.0,1464.0,1463.0,1260.0,1248.0,1149.0,1124.0,1095.0,1211.0,1149.0,1257.0,1310.0,1307.0,1274.0
Cork City,Low migration,44.0,2987.0,2966.0,2996.0,3150.0,3287.0,3312.0,3168.0,3102.0,2886.0,2819.0,2793.0,2609.0,2447.0,2527.0,2455.0,2583.0,2520.0,2671.0,2709.0,2778.0,2903.0
Cork County,Low migration,44.0,5405.0,5367.0,5424.0,5702.0,5949.0,5995.0,5736.0,5616.0,5224.0,5104.0,5056.0,4723.0,4430.0,4572.0,4443.0,4674.0,4561.0,4834.0,4902.0,5028.0,5254.0
Dï¿½n Laoghaire-Rathdown,Low migration,44.0,2921.0,2879.0,3069.0,3282.0,3702.0,3682.0,3574.0,3546.0,3415.0,3296.0,3508.0,3272.0,3169.0,3525.0,3131.0,3200.0,3038.0,2900.0,2872.0,2819.0,2766.0
Donegal,Low migration,44.0,2240.0,2287.0,2255.0,2234.0,2431.0,2314.0,2182.0,2146.0,1947.0,1841.0,1850.0,1815.0,1685.0,1880.0,1634.0,1606.0,1654.0,1700.0,1758.0,1760.0,1801.0
Dublin City,Low migration,44.0,8154.0,8034.0,8569.0,9154.0,10330.0,10272.0,9964.0,9881.0,9520.0,9195.0,9781.0,9119.0,8831.0,9830.0,8730.0,8928.0,8465.0,8091.0,8006.0,7859.0,7715.0
Fingal,Low migration,44.0,5393.0,5316.0,5666.0,6059.0,6835.0,6798.0,6599.0,6549.0,6307.0,6086.0,6478.0,6041.0,5852.0,6509.0,5782.0,5908.0,5610.0,5355.0,5302.0,5206.0,5108.0
Galway City,Low migration,44.0,1176.0,1190.0,1192.0,1204.0,1310.0,1301.0,1225.0,1190.0,1090.0,1043.0,1035.0,971.0,916.0,939.0,874.0,967.0,934.0,1027.0,1044.0,1084.0,1124.0
Galway County,Low migration,44.0,2735.0,2774.0,2774.0,2801.0,3043.0,3028.0,2858.0,2777.0,2544.0,2434.0,2411.0,2265.0,2136.0,2186.0,2037.0,2240.0,2177.0,2386.0,2428.0,2528.0,2616.0
Kerry,Low migration,44.0,2117.0,2101.0,2188.0,2217.0,2356.0,2271.0,2177.0,2097.0,2136.0,1929.0,1931.0,1715.0,1595.0,1720.0,1673.0,1677.0,1747.0,1746.0,1764.0,1881.0,1882.0
Kildare,Low migration,44.0,3715.0,3617.0,3734.0,3836.0,4010.0,3932.0,3854.0,3758.0,3420.0,3169.0,3053.0,2906.0,2667.0,2623.0,2432.0,2621.0,2644.0,2803.0,2842.0,3147.0,3142.0
Kilkenny,Low migration,44.0,1505.0,1580.0,1514.0,1552.0,1615.0,1574.0,1631.0,1535.0,1513.0,1447.0,1296.0,1298.0,1281.0,1220.0,1184.0,1199.0,1288.0,1207.0,1315.0,1249.0,1188.0
Laois,Low migration,44.0,1276.0,1359.0,1412.0,1361.0,1521.0,1524.0,1460.0,1446.0,1393.0,1275.0,1307.0,1207.0,1147.0,1076.0,1009.0,1023.0,1035.0,982.0,1057.0,1039.0,1091.0
Leitrim,Low migration,44.0,430.0,465.0,434.0,433.0,487.0,485.0,434.0,451.0,406.0,374.0,365.0,353.0,306.0,305.0,297.0,333.0,312.0,327.0,323.0,308.0,353.0
Limerick,Low migration,44.0,2806.0,2853.0,2791.0,2953.0,3184.0,3096.0,2943.0,3063.0,2807.0,2651.0,2737.0,2447.0,2375.0,2525.0,2397.0,2464.0,2360.0,2594.0,2767.0,2891.0,3043.0
Longford,Low migration,44.0,578.0,601.0,551.0,638.0,713.0,681.0,612.0,619.0,597.0,520.0,511.0,507.0,515.0,476.0,481.0,462.0,515.0,461.0,467.0,454.0,474.0
Louth,Low migration,44.0,2038.0,1909.0,1993.0,1917.0,2164.0,2055.0,1997.0,1870.0,1835.0,1693.0,1836.0,1669.0,1533.0,1669.0,1445.0,1578.0,1496.0,1521.0,1529.0,1636.0,1606.0
Mayo,Low migration,44.0,1787.0,1691.0,1662.0,1639.0,1755.0,1753.0,1690.0,1631.0,1571.0,1490.0,1407.0,1288.0,1241.0,1167.0,1125.0,1097.0,1118.0,1191.0,1118.0,1068.0,1145.0
Meath,Low migration,44.0,3322.0,3230.0,3259.0,3358.0,3504.0,3353.0,3196.0,3091.0,2843.0,2673.0,2602.0,2380.0,2234.0,2080.0,2103.0,2148.0,2194.0,2254.0,2366.0,2411.0,2440.0
Monaghan,Low migration,44.0,901.0,893.0,880.0,895.0,961.0,1014.0,926.0,971.0,854.0,819.0,815.0,793.0,761.0,700.0,682.0,702.0,677.0,676.0,664.0,697.0,650.0
Offaly,Low migration,44.0,1145.0,1140.0,1154.0,1171.0,1239.0,1232.0,1277.0,1186.0,1093.0,1091.0,969.0,967.0,959.0,913.0,922.0,925.0,995.0,977.0,1000.0,1023.0,1012.0
Roscommon,Low migration,44.0,904.0,881.0,870.0,891.0,965.0,956.0,946.0,838.0,840.0,834.0,757.0,770.0,667.0,683.0,675.0,734.0,683.0,724.0,735.0,716.0,741.0
South Dublin,Low migration,44.0,4525.0,4460.0,4755.0,5083.0,5735.0,5703.0,5534.0,5491.0,5289.0,5106.0,5433.0,5066.0,4907.0,5460.0,4849.0,4957.0,4704.0,4492.0,4447.0,4366.0,4284.0
Sligo,Low migration,44.0,910.0,929.0,921.0,928.0,984.0,967.0,961.0,902.0,902.0,821.0,820.0,761.0,696.0,718.0,707.0,732.0,753.0,862.0,843.0,968.0,971.0
Tipperary,Low migration,44.0,2266.0,2248.0,2254.0,2302.0,2383.0,2385.0,2318.0,2199.0,2085.0,1922.0,1855.0,1948.0,1678.0,1626.0,1550.0,1689.0,1722.0,1664.0,1729.0,1788.0,1774.0
Waterford,Low migration,44.0,1728.0,1724.0,1764.0,1785.0,1840.0,1767.0,1613.0,1534.0,1554.0,1424.0,1462.0,1420.0,1189.0,1340.0,1283.0,1320.0,1369.0,1300.0,1359.0,1401.0,1379.0
Westmeath,Low migration,44.0,1249.0,1289.0,1295.0,1334.0,1478.0,1481.0,1372.0,1305.0,1303.0,1264.0,1290.0,1196.0,1088.0,1089.0,1099.0,1056.0,1067.0,1108.0,1138.0,1167.0,1237.0
Wexford,Low migration,44.0,2136.0,2184.0,2111.0,2205.0,2417.0,2341.0,2186.0,2038.0,2001.0,1955.0,1794.0,1766.0,1729.0,1651.0,1568.0,1682.0,1722.0,1633.0,1637.0,1701.0,1716.0
Wicklow,Low migration,44.0,2244.0,2166.0,2206.0,2233.0,2348.0,2402.0,2148.0,2129.0,1968.0,1865.0,1784.0,1707.0,1533.0,1542.0,1566.0,1661.0,1610.0,1718.0,1769.0,1762.0,1847.0
Carlow,Low migration,45.0,842.0,855.0,876.0,836.0,934.0,926.0,902.0,898.0,917.0,841.0,842.0,767.0,762.0,712.0,752.0,750.0,762.0,697.0,799.0,796.0,890.0
Cavan,Low migration,45.0,1077.0,1080.0,1024.0,1154.0,1151.0,1189.0,1205.0,1138.0,1180.0,1092.0,1010.0,1024.0,894.0,861.0,828.0,832.0,795.0,800.0,806.0,805.0,798.0
Clare,Low migration,45.0,1636.0,1815.0,1718.0,1723.0,1666.0,1831.0,1720.0,1629.0,1582.0,1467.0,1466.0,1263.0,1251.0,1152.0,1127.0,1098.0,1215.0,1152.0,1261.0,1313.0,1310.0
Cork City,Low migration,45.0,2927.0,2985.0,2963.0,2994.0,3149.0,3285.0,3311.0,3167.0,3101.0,2886.0,2819.0,2793.0,2610.0,2448.0,2529.0,2457.0,2584.0,2522.0,2673.0,2710.0,2779.0
Cork County,Low migration,45.0,5308.0,5412.0,5374.0,5433.0,5713.0,5960.0,6006.0,5748.0,5628.0,5236.0,5117.0,5069.0,4735.0,4442.0,4584.0,4456.0,4687.0,4574.0,4846.0,4915.0,5041.0
Dï¿½n Laoghaire-Rathdown,Low migration,45.0,2872.0,3010.0,2968.0,3165.0,3386.0,3818.0,3798.0,3686.0,3658.0,3523.0,3401.0,3619.0,3376.0,3270.0,3637.0,3231.0,3302.0,3135.0,2994.0,2964.0,2910.0
Donegal,Low migration,45.0,2256.0,2240.0,2287.0,2256.0,2236.0,2433.0,2316.0,2185.0,2149.0,1950.0,1844.0,1853.0,1818.0,1689.0,1884.0,1638.0,1610.0,1658.0,1704.0,1762.0,1764.0
Dublin City,Low migration,45.0,7794.0,8172.0,8053.0,8593.0,9185.0,10362.0,10304.0,9997.0,9915.0,9553.0,9226.0,9813.0,9152.0,8863.0,9864.0,8762.0,8959.0,8498.0,8122.0,8038.0,7891.0
Fingal,Low migration,45.0,5250.0,5503.0,5424.0,5786.0,6187.0,6979.0,6941.0,6736.0,6683.0,6438.0,6215.0,6613.0,6167.0,5974.0,6646.0,5904.0,6035.0,5728.0,5471.0,5416.0,5317.0
Galway City,Low migration,45.0,1155.0,1183.0,1200.0,1201.0,1213.0,1318.0,1311.0,1237.0,1202.0,1101.0,1054.0,1044.0,981.0,926.0,947.0,883.0,972.0,944.0,1035.0,1053.0,1095.0
Galway County,Low migration,45.0,2662.0,2728.0,2764.0,2767.0,2795.0,3039.0,3022.0,2850.0,2769.0,2537.0,2428.0,2407.0,2261.0,2133.0,2184.0,2034.0,2241.0,2174.0,2386.0,2426.0,2523.0
Kerry,Low migration,45.0,2156.0,2120.0,2104.0,2192.0,2222.0,2361.0,2276.0,2182.0,2102.0,2141.0,1935.0,1937.0,1721.0,1601.0,1726.0,1679.0,1683.0,1753.0,1753.0,1771.0,1888.0
Kildare,Low migration,45.0,3638.0,3718.0,3621.0,3739.0,3843.0,4016.0,3938.0,3860.0,3766.0,3427.0,3177.0,3061.0,2914.0,2676.0,2631.0,2440.0,2630.0,2652.0,2812.0,2851.0,3155.0
Kilkenny,Low migration,45.0,1533.0,1507.0,1582.0,1516.0,1555.0,1618.0,1578.0,1634.0,1539.0,1517.0,1451.0,1300.0,1302.0,1285.0,1224.0,1189.0,1204.0,1293.0,1212.0,1319.0,1253.0
Laois,Low migration,45.0,1225.0,1278.0,1361.0,1414.0,1363.0,1524.0,1526.0,1463.0,1449.0,1396.0,1278.0,1310.0,1211.0,1150.0,1080.0,1012.0,1027.0,1039.0,986.0,1060.0,1042.0
Leitrim,Low migration,45.0,445.0,431.0,466.0,435.0,434.0,488.0,486.0,435.0,452.0,407.0,375.0,367.0,354.0,307.0,306.0,299.0,334.0,313.0,328.0,324.0,310.0
Limerick,Low migration,45.0,2812.0,2807.0,2854.0,2793.0,2956.0,3187.0,3099.0,2947.0,3067.0,2812.0,2656.0,2742.0,2452.0,2380.0,2530.0,2403.0,2469.0,2365.0,2600.0,2773.0,2897.0
Longford,Low migration,45.0,592.0,579.0,601.0,552.0,639.0,714.0,682.0,613.0,620.0,598.0,521.0,512.0,508.0,516.0,477.0,482.0,463.0,516.0,463.0,468.0,455.0
Louth,Low migration,45.0,1948.0,2039.0,1909.0,1994.0,1919.0,2166.0,2057.0,2000.0,1873.0,1838.0,1696.0,1839.0,1672.0,1536.0,1673.0,1449.0,1582.0,1500.0,1525.0,1533.0,1640.0
Mayo,Low migration,45.0,1725.0,1785.0,1689.0,1661.0,1640.0,1755.0,1753.0,1691.0,1632.0,1572.0,1491.0,1408.0,1290.0,1243.0,1170.0,1128.0,1099.0,1121.0,1193.0,1121.0,1070.0
Meath,Low migration,45.0,3393.0,3325.0,3234.0,3264.0,3364.0,3510.0,3359.0,3203.0,3098.0,2850.0,2681.0,2610.0,2387.0,2242.0,2088.0,2111.0,2156.0,2202.0,2261.0,2373.0,2419.0
Monaghan,Low migration,45.0,878.0,901.0,893.0,881.0,896.0,962.0,1015.0,927.0,972.0,855.0,821.0,816.0,794.0,763.0,702.0,684.0,703.0,679.0,678.0,666.0,698.0
Offaly,Low migration,45.0,1181.0,1146.0,1142.0,1156.0,1174.0,1241.0,1235.0,1280.0,1189.0,1096.0,1093.0,972.0,970.0,962.0,916.0,925.0,928.0,998.0,980.0,1003.0,1027.0
Roscommon,Low migration,45.0,914.0,905.0,882.0,872.0,893.0,968.0,958.0,948.0,841.0,843.0,837.0,760.0,773.0,670.0,686.0,678.0,737.0,686.0,728.0,738.0,719.0
South Dublin,Low migration,45.0,4112.0,4309.0,4248.0,4531.0,4847.0,5466.0,5437.0,5278.0,5238.0,5044.0,4869.0,5181.0,4833.0,4682.0,5207.0,4626.0,4727.0,4489.0,4286.0,4244.0,4167.0
Sligo,Low migration,45.0,930.0,911.0,930.0,922.0,930.0,986.0,969.0,964.0,905.0,905.0,824.0,822.0,764.0,699.0,721.0,710.0,734.0,756.0,865.0,846.0,971.0
Tipperary,Low migration,45.0,2354.0,2267.0,2249.0,2255.0,2305.0,2385.0,2388.0,2321.0,2202.0,2088.0,1926.0,1859.0,1952.0,1682.0,1630.0,1555.0,1693.0,1726.0,1669.0,1734.0,1793.0
Waterford,Low migration,45.0,1703.0,1728.0,1724.0,1765.0,1787.0,1841.0,1769.0,1615.0,1537.0,1556.0,1426.0,1464.0,1422.0,1192.0,1343.0,1286.0,1323.0,1373.0,1303.0,1362.0,1404.0
Westmeath,Low migration,45.0,1360.0,1250.0,1290.0,1297.0,1336.0,1480.0,1483.0,1374.0,1308.0,1305.0,1266.0,1292.0,1198.0,1090.0,1092.0,1102.0,1058.0,1069.0,1111.0,1141.0,1169.0
Wexford,Low migration,45.0,2212.0,2137.0,2185.0,2113.0,2208.0,2419.0,2344.0,2189.0,2041.0,2004.0,1958.0,1798.0,1770.0,1733.0,1655.0,1572.0,1686.0,1726.0,1637.0,1642.0,1706.0
Wicklow,Low migration,45.0,2267.0,2247.0,2169.0,2209.0,2238.0,2353.0,2407.0,2153.0,2134.0,1973.0,1870.0,1789.0,1713.0,1539.0,1548.0,1572.0,1667.0,1616.0,1724.0,1775.0,1768.0
Carlow,Low migration,46.0,795.0,843.0,856.0,878.0,838.0,936.0,928.0,903.0,900.0,918.0,843.0,844.0,769.0,764.0,714.0,754.0,753.0,765.0,699.0,801.0,799.0
Cavan,Low migration,46.0,1114.0,1077.0,1081.0,1025.0,1155.0,1152.0,1190.0,1206.0,1139.0,1181.0,1093.0,1011.0,1025.0,896.0,863.0,830.0,834.0,797.0,802.0,808.0,807.0
Clare,Low migration,46.0,1821.0,1636.0,1815.0,1719.0,1725.0,1668.0,1832.0,1722.0,1631.0,1585.0,1469.0,1469.0,1266.0,1254.0,1155.0,1130.0,1101.0,1218.0,1156.0,1264.0,1316.0
Cork City,Low migration,46.0,2792.0,2884.0,2940.0,2920.0,2953.0,3105.0,3239.0,3264.0,3123.0,3058.0,2846.0,2781.0,2755.0,2575.0,2416.0,2495.0,2424.0,2550.0,2488.0,2637.0,2674.0
Cork County,Low migration,46.0,5182.0,5353.0,5458.0,5422.0,5484.0,5766.0,6015.0,6062.0,5802.0,5681.0,5286.0,5166.0,5118.0,4782.0,4487.0,4631.0,4501.0,4734.0,4621.0,4895.0,4964.0
Dï¿½n Laoghaire-Rathdown,Low migration,46.0,2973.0,2995.0,3138.0,3096.0,3303.0,3534.0,3985.0,3963.0,3848.0,3820.0,3679.0,3550.0,3779.0,3525.0,3416.0,3797.0,3375.0,3448.0,3276.0,3127.0,3097.0
Donegal,Low migration,46.0,2221.0,2256.0,2239.0,2287.0,2258.0,2238.0,2435.0,2318.0,2187.0,2151.0,1953.0,1847.0,1856.0,1821.0,1692.0,1887.0,1641.0,1614.0,1662.0,1707.0,1765.0
Dublin City,Low migration,46.0,7454.0,7507.0,7871.0,7761.0,8285.0,8854.0,9987.0,9931.0,9635.0,9556.0,9208.0,8895.0,9459.0,8823.0,8545.0,9508.0,8448.0,8639.0,8195.0,7834.0,7753.0
Fingal,Low migration,46.0,5201.0,5238.0,5491.0,5415.0,5779.0,6180.0,6969.0,6930.0,6727.0,6674.0,6430.0,6208.0,6604.0,6161.0,5968.0,6638.0,5898.0,6029.0,5723.0,5467.0,5413.0
Galway City,Low migration,46.0,1053.0,1050.0,1076.0,1091.0,1093.0,1104.0,1199.0,1193.0,1125.0,1094.0,1002.0,959.0,951.0,893.0,843.0,863.0,804.0,886.0,860.0,943.0,959.0
Galway County,Low migration,46.0,2774.0,2767.0,2835.0,2875.0,2878.0,2907.0,3160.0,3143.0,2965.0,2881.0,2640.0,2528.0,2505.0,2354.0,2221.0,2274.0,2119.0,2333.0,2265.0,2484.0,2526.0
Kerry,Low migration,46.0,2155.0,2158.0,2122.0,2107.0,2196.0,2226.0,2365.0,2280.0,2187.0,2107.0,2146.0,1940.0,1942.0,1726.0,1607.0,1731.0,1685.0,1689.0,1759.0,1758.0,1776.0
Kildare,Low migration,46.0,3665.0,3641.0,3721.0,3626.0,3745.0,3848.0,4022.0,3944.0,3867.0,3772.0,3434.0,3184.0,3069.0,2922.0,2684.0,2639.0,2449.0,2638.0,2661.0,2820.0,2859.0
Kilkenny,Low migration,46.0,1576.0,1535.0,1509.0,1584.0,1519.0,1558.0,1620.0,1580.0,1637.0,1542.0,1520.0,1454.0,1303.0,1306.0,1289.0,1228.0,1193.0,1208.0,1297.0,1216.0,1323.0
Laois,Low migration,46.0,1293.0,1226.0,1280.0,1363.0,1417.0,1366.0,1526.0,1529.0,1466.0,1451.0,1399.0,1281.0,1313.0,1214.0,1153.0,1083.0,1016.0,1030.0,1042.0,989.0,1064.0
Leitrim,Low migration,46.0,495.0,446.0,431.0,466.0,435.0,434.0,489.0,487.0,436.0,453.0,408.0,376.0,368.0,355.0,309.0,307.0,300.0,336.0,314.0,329.0,326.0
Limerick,Low migration,46.0,2747.0,2812.0,2808.0,2856.0,2796.0,2959.0,3190.0,3102.0,2950.0,3070.0,2815.0,2660.0,2746.0,2456.0,2385.0,2535.0,2408.0,2474.0,2371.0,2605.0,2778.0
Longford,Low migration,46.0,568.0,592.0,579.0,602.0,553.0,639.0,715.0,683.0,614.0,621.0,599.0,522.0,513.0,509.0,517.0,478.0,483.0,464.0,517.0,464.0,469.0
Louth,Low migration,46.0,1908.0,1948.0,2039.0,1910.0,1996.0,1921.0,2167.0,2059.0,2002.0,1875.0,1840.0,1699.0,1842.0,1675.0,1539.0,1676.0,1452.0,1585.0,1503.0,1528.0,1536.0
Mayo,Low migration,46.0,1748.0,1723.0,1784.0,1689.0,1661.0,1640.0,1756.0,1754.0,1692.0,1633.0,1573.0,1492.0,1410.0,1292.0,1245.0,1171.0,1130.0,1102.0,1123.0,1195.0,1123.0
Meath,Low migration,46.0,3355.0,3396.0,3328.0,3238.0,3269.0,3369.0,3515.0,3364.0,3209.0,3104.0,2857.0,2687.0,2617.0,2394.0,2249.0,2095.0,2118.0,2164.0,2209.0,2269.0,2380.0
Monaghan,Low migration,46.0,868.0,878.0,900.0,894.0,881.0,897.0,962.0,1015.0,928.0,973.0,856.0,822.0,817.0,795.0,764.0,703.0,685.0,705.0,680.0,679.0,667.0
Offaly,Low migration,46.0,1137.0,1182.0,1148.0,1143.0,1158.0,1176.0,1244.0,1237.0,1282.0,1191.0,1098.0,1096.0,975.0,973.0,964.0,918.0,928.0,931.0,1001.0,983.0,1005.0
Roscommon,Low migration,46.0,922.0,915.0,907.0,884.0,874.0,895.0,970.0,960.0,950.0,843.0,845.0,839.0,763.0,776.0,673.0,689.0,681.0,740.0,689.0,731.0,741.0
South Dublin,Low migration,46.0,4258.0,4288.0,4495.0,4433.0,4731.0,5059.0,5705.0,5673.0,5507.0,5465.0,5264.0,5082.0,5407.0,5044.0,4887.0,5434.0,4829.0,4936.0,4686.0,4476.0,4432.0
Sligo,Low migration,46.0,893.0,931.0,913.0,931.0,924.0,932.0,988.0,971.0,966.0,907.0,907.0,826.0,825.0,766.0,701.0,724.0,713.0,737.0,759.0,868.0,849.0
Tipperary,Low migration,46.0,2328.0,2354.0,2267.0,2250.0,2257.0,2307.0,2388.0,2391.0,2324.0,2205.0,2091.0,1929.0,1862.0,1956.0,1686.0,1634.0,1559.0,1697.0,1731.0,1673.0,1738.0
Waterford,Low migration,46.0,1617.0,1703.0,1728.0,1725.0,1766.0,1788.0,1843.0,1770.0,1617.0,1539.0,1558.0,1429.0,1467.0,1425.0,1195.0,1346.0,1289.0,1326.0,1376.0,1306.0,1365.0
Westmeath,Low migration,46.0,1280.0,1361.0,1250.0,1292.0,1298.0,1338.0,1482.0,1484.0,1376.0,1309.0,1307.0,1268.0,1294.0,1200.0,1093.0,1094.0,1104.0,1061.0,1072.0,1113.0,1143.0
Wexford,Low migration,46.0,2180.0,2213.0,2138.0,2186.0,2115.0,2210.0,2420.0,2346.0,2191.0,2044.0,2007.0,1961.0,1801.0,1773.0,1736.0,1658.0,1576.0,1690.0,1730.0,1641.0,1646.0
Wicklow,Low migration,46.0,2265.0,2269.0,2249.0,2172.0,2213.0,2242.0,2357.0,2411.0,2158.0,2139.0,1978.0,1876.0,1795.0,1718.0,1545.0,1554.0,1578.0,1672.0,1622.0,1730.0,1780.0
Carlow,Low migration,47.0,912.0,795.0,843.0,856.0,878.0,838.0,936.0,928.0,904.0,900.0,919.0,844.0,844.0,770.0,765.0,715.0,755.0,753.0,765.0,700.0,802.0
Cavan,Low migration,47.0,1065.0,1113.0,1076.0,1080.0,1024.0,1154.0,1151.0,1189.0,1206.0,1139.0,1181.0,1093.0,1011.0,1025.0,896.0,863.0,830.0,834.0,797.0,802.0,808.0
Clare,Low migration,47.0,1828.0,1819.0,1634.0,1814.0,1718.0,1724.0,1667.0,1831.0,1721.0,1630.0,1584.0,1469.0,1468.0,1266.0,1254.0,1155.0,1131.0,1102.0,1218.0,1156.0,1264.0
Cork City,Low migration,47.0,2759.0,2750.0,2840.0,2897.0,2878.0,2910.0,3059.0,3192.0,3217.0,3077.0,3013.0,2805.0,2740.0,2715.0,2538.0,2382.0,2461.0,2391.0,2514.0,2454.0,2600.0
Cork County,Low migration,47.0,5238.0,5218.0,5391.0,5498.0,5464.0,5526.0,5810.0,6061.0,6108.0,5847.0,5726.0,5328.0,5207.0,5159.0,4821.0,4524.0,4668.0,4538.0,4773.0,4659.0,4934.0
Dï¿½n Laoghaire-Rathdown,Low migration,47.0,2930.0,2970.0,2991.0,3137.0,3096.0,3303.0,3532.0,3983.0,3961.0,3845.0,3815.0,3675.0,3548.0,3775.0,3522.0,3412.0,3794.0,3372.0,3446.0,3272.0,3126.0
Donegal,Low migration,47.0,2302.0,2218.0,2253.0,2237.0,2286.0,2257.0,2237.0,2434.0,2318.0,2187.0,2151.0,1953.0,1847.0,1856.0,1822.0,1693.0,1887.0,1642.0,1615.0,1663.0,1709.0
Dublin City,Low migration,47.0,7318.0,7415.0,7468.0,7834.0,7729.0,8249.0,8817.0,9943.0,9888.0,9595.0,9517.0,9171.0,8858.0,9420.0,8787.0,8512.0,9469.0,8415.0,8604.0,8163.0,7803.0
Fingal,Low migration,47.0,5169.0,5239.0,5277.0,5534.0,5461.0,5827.0,6232.0,7026.0,6988.0,6783.0,6732.0,6484.0,6260.0,6661.0,6214.0,6021.0,6694.0,5949.0,6080.0,5774.0,5515.0
Galway City,Low migration,47.0,1058.0,1047.0,1043.0,1070.0,1087.0,1087.0,1098.0,1192.0,1187.0,1121.0,1090.0,999.0,957.0,947.0,890.0,840.0,859.0,802.0,879.0,857.0,937.0
Galway County,Low migration,47.0,2802.0,2774.0,2768.0,2837.0,2876.0,2881.0,2911.0,3164.0,3146.0,2967.0,2882.0,2642.0,2529.0,2508.0,2356.0,2224.0,2277.0,2122.0,2339.0,2267.0,2489.0
Kerry,Low migration,47.0,2121.0,2155.0,2158.0,2123.0,2109.0,2197.0,2228.0,2366.0,2282.0,2189.0,2109.0,2148.0,1942.0,1944.0,1729.0,1610.0,1734.0,1688.0,1692.0,1761.0,1761.0
Kildare,Low migration,47.0,3870.0,3662.0,3639.0,3720.0,3625.0,3745.0,3848.0,4021.0,3944.0,3866.0,3772.0,3434.0,3184.0,3069.0,2923.0,2685.0,2640.0,2450.0,2639.0,2662.0,2821.0
Kilkenny,Low migration,47.0,1444.0,1576.0,1535.0,1509.0,1585.0,1520.0,1558.0,1621.0,1581.0,1638.0,1543.0,1521.0,1455.0,1305.0,1307.0,1291.0,1230.0,1194.0,1210.0,1299.0,1218.0
Laois,Low migration,47.0,1240.0,1293.0,1226.0,1280.0,1363.0,1417.0,1366.0,1527.0,1529.0,1466.0,1452.0,1399.0,1281.0,1313.0,1214.0,1154.0,1084.0,1017.0,1031.0,1043.0,990.0
Leitrim,Low migration,47.0,454.0,495.0,445.0,431.0,466.0,436.0,435.0,489.0,487.0,436.0,453.0,408.0,377.0,368.0,356.0,309.0,308.0,300.0,336.0,315.0,330.0
Limerick,Low migration,47.0,2789.0,2744.0,2808.0,2805.0,2854.0,2795.0,2958.0,3188.0,3101.0,2949.0,3069.0,2815.0,2660.0,2745.0,2456.0,2385.0,2535.0,2408.0,2474.0,2371.0,2605.0
Longford,Low migration,47.0,588.0,568.0,592.0,579.0,602.0,553.0,639.0,715.0,683.0,614.0,621.0,599.0,523.0,514.0,509.0,517.0,478.0,483.0,464.0,517.0,464.0
Louth,Low migration,47.0,2026.0,1906.0,1946.0,2037.0,1909.0,1995.0,1920.0,2166.0,2058.0,2001.0,1874.0,1840.0,1699.0,1841.0,1675.0,1539.0,1676.0,1452.0,1585.0,1503.0,1528.0
Mayo,Low migration,47.0,1805.0,1744.0,1720.0,1781.0,1686.0,1659.0,1638.0,1754.0,1752.0,1690.0,1631.0,1572.0,1491.0,1409.0,1291.0,1244.0,1171.0,1129.0,1101.0,1123.0,1195.0
Meath,Low migration,47.0,3253.0,3353.0,3395.0,3327.0,3238.0,3270.0,3370.0,3516.0,3365.0,3209.0,3105.0,2858.0,2689.0,2618.0,2396.0,2251.0,2097.0,2120.0,2165.0,2211.0,2270.0
Monaghan,Low migration,47.0,901.0,867.0,877.0,900.0,893.0,881.0,896.0,962.0,1015.0,928.0,973.0,856.0,822.0,817.0,795.0,764.0,703.0,686.0,705.0,680.0,680.0
Offaly,Low migration,47.0,1140.0,1136.0,1182.0,1148.0,1144.0,1159.0,1176.0,1244.0,1238.0,1282.0,1192.0,1099.0,1097.0,976.0,974.0,965.0,919.0,929.0,932.0,1001.0,984.0
Roscommon,Low migration,47.0,909.0,922.0,915.0,907.0,884.0,874.0,896.0,970.0,961.0,951.0,844.0,846.0,840.0,764.0,777.0,674.0,690.0,682.0,741.0,690.0,732.0
South Dublin,Low migration,47.0,4179.0,4235.0,4266.0,4474.0,4415.0,4711.0,5037.0,5680.0,5648.0,5483.0,5440.0,5241.0,5060.0,5384.0,5022.0,4866.0,5411.0,4809.0,4915.0,4666.0,4458.0
Sligo,Low migration,47.0,907.0,893.0,931.0,913.0,932.0,925.0,932.0,989.0,972.0,966.0,907.0,908.0,827.0,826.0,767.0,702.0,725.0,714.0,738.0,760.0,868.0
Tipperary,Low migration,47.0,2391.0,2325.0,2351.0,2265.0,2249.0,2256.0,2306.0,2387.0,2390.0,2323.0,2205.0,2091.0,1929.0,1863.0,1956.0,1686.0,1635.0,1560.0,1698.0,1731.0,1674.0
Waterford,Low migration,47.0,1677.0,1615.0,1702.0,1727.0,1724.0,1766.0,1787.0,1842.0,1770.0,1617.0,1539.0,1558.0,1429.0,1467.0,1425.0,1196.0,1346.0,1290.0,1327.0,1376.0,1307.0
